  0.0000     0.04975596
  0.0050     1.47708563
  0.0100     2.98717749
  0.0150     4.43512078
  0.0200     5.86614819
  0.0250     7.34567276
  0.0300     8.77208336
  0.0350    10.23102143
  0.0400    11.72943157
  0.0450    13.19142565
  0.0500    14.63949560
  0.0550    16.08931835
  0.0600    17.62194116
  0.0650    19.02381845
  0.0700    20.48009267
  0.0750    21.94907290
  0.0800    23.32854215
  0.0850    24.83256920
  0.0900    26.26896273
  0.0950    27.66953007
  0.1000    29.15156778
  0.1050    30.53053924
  0.1100    31.93094264
  0.1150    33.42217517
  0.1200    34.79523807
  0.1250    36.20757441
  0.1300    37.58543548
  0.1350    38.96660470
  0.1400    40.33167577
  0.1450    41.77918984
  0.1500    43.13998907
  0.1550    44.52066455
  0.1600    45.90119574
  0.1650    47.23314913
  0.1700    48.53122339
  0.1750    49.91897164
  0.1800    51.28976025
  0.1850    52.61833220
  0.1900    53.86279656
  0.1950    55.20288391
  0.2000    56.51617277
  0.2050    57.79973890
  0.2100    59.12759567
  0.2150    60.39671686
  0.2200    61.64005977
  0.2250    62.90574969
  0.2300    64.12237719
  0.2350    65.41475271
  0.2400    66.56674307
  0.2450    67.83961602
  0.2500    69.05928633
  0.2550    70.21620339
  0.2600    71.38341166
  0.2650    72.61226752
  0.2700    73.80116705
  0.2750    74.97119704
  0.2800    76.09592571
  0.2850    77.20767905
  0.2900    78.31912470
  0.2950    79.43598255
  0.3000    80.54961484
  0.3050    81.68275983
  0.3100    82.75864929
  0.3150    83.79873112
  0.3200    84.87166687
  0.3250    85.82536392
  0.3300    86.91659543
  0.3350    87.93279559
  0.3400    88.95386134
  0.3450    89.91834505
  0.3500    90.90451866
  0.3550    91.84113461
  0.3600    92.74018051
  0.3650    93.71725271
  0.3700    94.65053308
  0.3750    95.51228889
  0.3800    96.45114870
  0.3850    97.32426361
  0.3900    98.22658101
  0.3950    99.01985657
  0.4000    99.89356932
  0.4050   100.71576352
  0.4100   101.50773576
  0.4150   102.27695411
  0.4200   103.03711095
  0.4250   103.80337072
  0.4300   104.59700056
  0.4350   105.31340591
  0.4400   105.99599138
  0.4450   106.77716560
  0.4500   107.44804374
  0.4550   108.13600096
  0.4600   108.81120705
  0.4650   109.36892932
  0.4700   110.01538110
  0.4750   110.65355004
  0.4800   111.19325179
  0.4850   111.77859547
  0.4900   112.35161720
  0.4950   112.88697153
  0.5000   113.41513255
  0.5050   113.94730522
  0.5100   114.46566324
  0.5150   114.92470383
  0.5200   115.42689987
  0.5250   115.82271194
  0.5300   116.29609796
  0.5350   116.71131260
  0.5400   117.17027991
  0.5450   117.52657991
  0.5500   117.82608690
  0.5550   118.19040692
  0.5600   118.51744069
  0.5650   118.91559445
  0.5700   119.20180730
  0.5750   119.47796863
  0.5800   119.76240280
  0.5850   119.95338370
  0.5900   120.26198502
  0.5950   120.48107337
  0.6000   120.67528873
  0.6050   120.87146147
  0.6100   121.00998172
  0.6150   121.17706087
  0.6200   121.32046962
  0.6250   121.40882257
  0.6300   121.50719957
  0.6350   121.63254871
  0.6400   121.67706676
  0.6450   121.73068677
  0.6500   121.79847551
  0.6550   121.81445767
  0.6600   121.77537017
  0.6650   121.83239835
  0.6700   121.75702354
  0.6750   121.74881996
  0.6800   121.69923035
  0.6850   121.60207125
  0.6900   121.46268360
  0.6950   121.41834676
  0.7000   121.28342786
  0.7050   121.09931436
  0.7100   120.98075303
  0.7150   120.80398186
  0.7200   120.65168883
  0.7250   120.45111129
  0.7300   120.16744955
  0.7350   119.99176616
  0.7400   119.68419219
  0.7450   119.47860799
  0.7500   119.16010961
  0.7550   118.85674897
  0.7600   118.51751392
  0.7650   118.21221902
  0.7700   117.85160202
  0.7750   117.51458275
  0.7800   117.17553393
  0.7850   116.78624116
  0.7900   116.37215207
  0.7950   115.94330772
  0.8000   115.51065505
  0.8050   115.06161062
  0.8100   114.62688950
  0.8150   114.21299410
  0.8200   113.68520534
  0.8250   113.14587626
  0.8300   112.70177751
  0.8350   112.18072399
  0.8400   111.62846646
  0.8450   111.05858977
  0.8500   110.50704112
  0.8550   109.95266029
  0.8600   109.36572829
  0.8650   108.67930906
  0.8700   108.13815408
  0.8750   107.48584698
  0.8800   106.80565371
  0.8850   106.14396250
  0.8900   105.46452083
  0.8950   104.80396840
  0.9000   104.12694097
  0.9050   103.47580254
  0.9100   102.73985771
  0.9150   102.04142942
  0.9200   101.25258957
  0.9250   100.49411507
  0.9300    99.75441145
  0.9350    98.98045454
  0.9400    98.23035257
  0.9450    97.44284875
  0.9500    96.59106092
  0.9550    95.79512234
  0.9600    94.97219774
  0.9650    94.19486823
  0.9700    93.33626420
  0.9750    92.53859554
  0.9800    91.68632538
  0.9850    90.74226686
  0.9900    89.94600302
  0.9950    88.98287115
  1.0000    88.11496029
  1.0050    87.21016089
  1.0100    86.34153252
  1.0150    85.42706210
  1.0200    84.46821602
  1.0250    83.58190813
  1.0300    82.65561492
  1.0350    81.64508434
  1.0400    80.71915572
  1.0450    79.72459720
  1.0500    78.81908164
  1.0550    77.78734960
  1.0600    76.86610038
  1.0650    75.85036517
  1.0700    74.86730394
  1.0750    73.85704123
  1.0800    72.83371063
  1.0850    71.82069761
  1.0900    70.84903509
  1.0950    69.82640265
  1.1000    68.78251529
  1.1050    67.80001578
  1.1100    66.74694849
  1.1150    65.67292922
  1.1200    64.64279481
  1.1250    63.61915969
  1.1300    62.52758431
  1.1350    61.56233696
  1.1400    60.44865112
