   0.00000   0.009951191579426
   0.00020   4.069110511192423
   0.00040   8.047888798913954
   0.00060  11.824332111876574
   0.00080  15.322237645719506
   0.00100  18.480531411020049
   0.00120  21.218639281844450
   0.00140  23.509459296330903
   0.00160  25.327495636199586
   0.00180  26.648507914143966
   0.00200  27.485374955660802
   0.00220  27.865860292555958
   0.00240  27.845119190755582
   0.00260  27.431162017803402
   0.00280  26.720503997411683
   0.00300  25.769765535139559
   0.00320  24.625534261807474
   0.00340  23.396409723740451
   0.00360  22.105434090876511
   0.00380  20.813497244053810
   0.00400  19.589529144526253
   0.00420  18.431562751159081
   0.00440  17.388120635804167
   0.00460  16.485297072317444
   0.00480  15.682673923295267
   0.00500  15.003459614578198
   0.00520  14.416628343423813
   0.00540  13.907497213001495
   0.00560  13.446235283747324
   0.00580  13.025212224184445
   0.00600  12.584106697546209
   0.00620  12.120609979893700
   0.00640  11.611624004460053
   0.00660  11.034133961714483
   0.00680  10.384251597039837
   0.00700   9.686569125203059
   0.00720   8.926045304997826
   0.00740   8.109541141965122
   0.00760   7.245043924091617
   0.00780   6.387846614234890
   0.00800   5.534140283929287
   0.00820   4.703635877236440
   0.00840   3.929415439749071
   0.00860   3.205689548274529
   0.00880   2.549246929283896
   0.00900   1.974508215776755
   0.00920   1.466225823513225
   0.00940   1.042719528012447
   0.00960   0.648961081764947
   0.00980   0.321150495862970
   0.01000   0.005392286064992
   0.01020  -0.320873458844965
   0.01040  -0.663688000535917
   0.01060  -1.031859591304870
   0.01080  -1.461764375522361
   0.01100  -1.960989152792456
   0.01120  -2.541465862732339
   0.01140  -3.197699004234663
   0.01160  -3.922364203118754
   0.01180  -4.704125657397470
   0.01200  -5.529901272901051
   0.01220  -6.376870920833563
   0.01240  -7.240100069517646
   0.01260  -8.094632103803688
   0.01280  -8.907396919417058
   0.01300  -9.692457333164867
   0.01320 -10.386556786503418
   0.01340 -11.025934147169643
   0.01360 -11.594740342646197
   0.01380 -12.112105494550605
   0.01400 -12.575716639064490
   0.01420 -13.018931267837718
   0.01440 -13.462993513305218
   0.01460 -13.911289294841556
   0.01480 -14.415536901790826
   0.01500 -15.007249361461245
   0.01520 -15.678958028683830
   0.01540 -16.475526917993161
   0.01560 -17.386265582365002
   0.01580 -18.437460809200171
   0.01600 -19.579022150623945
   0.01620 -20.813738696399000
   0.01640 -22.102432376445979
   0.01660 -23.398161124570986
   0.01680 -24.643680905363055
   0.01700 -25.774501898159901
   0.01720 -26.720609036827138
   0.01740 -27.435914998538205
   0.01760 -27.846805710377872
   0.01780 -27.867338775401144
   0.01800 -27.488598370163945
   0.01820 -26.646190966325722
   0.01840 -25.321482395343910
   0.01860 -23.527067303909082
   0.01880 -21.230794943442561
   0.01900 -18.478982276155126
   0.01920 -15.333926769458614
   0.01940 -11.827089442544974
   0.01960  -8.044251193101845
   0.01980  -4.075762549041649
   0.02000  -0.008533163759286
   0.02020   4.062711251977853
   0.02040   8.037438176973588
   0.02060  11.813540909873456
   0.02080  15.326229794537523
   0.02100  18.471404921242907
   0.02120  21.225570007958289
   0.02140  23.517309252052250
   0.02160  25.340085718657662
   0.02180  26.655515138325743
   0.02200  27.481114788578999
   0.02220  27.865795505006041
   0.02240  27.828044246041522
   0.02260  27.440222252217438
   0.02280  26.725164127963996
   0.02300  25.768165907892914
   0.02320  24.639882613867282
   0.02340  23.385713482150845
   0.02360  22.109311907372724
   0.02380  20.823737417476966
   0.02400  19.587346024443114
   0.02420  18.440401030435609
   0.02440  17.394559929104556
   0.02460  16.479235976498206
   0.02480  15.685320663934521
   0.02500  14.998212085312943
   0.02520  14.414605129178870
   0.02540  13.915604451195373
   0.02560  13.453653978347964
   0.02580  13.019355666907130
   0.02600  12.587186666281649
   0.02620  12.120278210018229
   0.02640  11.598836628837809
   0.02660  11.039723479831009
   0.02680  10.390359331840813
   0.02700   9.690492612955557
   0.02720   8.924649061326150
   0.02740   8.103455829979053
   0.02760   7.244297734510481
